Organisationsname,Straße,Postleitzahl,Stadt,Bildungsbereich,Tag(s),Schultyp,Bundesland,Land,Änderungsdatum
Gustav-Heinemann-Schule Rüsselsheim,Königstädter Str. 82,65428,Rüsselsheim,,"Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,Wissensfabrik Partnerschulen 2018,Smart school 2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Oberstufengymnasium,HE,Deutschland,2020-03-17 14:00:20
Berufliche Schulen Groß-Gerau,Darmstädter Str. 90,64521,Groß-Gerau,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,Smart school 2019",Berufliche Schule,HE,Deutschland,2020-05-27 14:44:37
Erich Kästner Schule Baunatal,Friedrich-Ebert-Allee 33,34225,Baunatal,,"03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020",Integrierte Gesamtschule,HE,Deutschland,2020-05-29 13:45:46
Reichenberg-Schule Reichelsheim,Beerfurther Str. 24,64385,Reichelsheim,Primarbereich,"03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020",Grundschule,HE,Deutschland,2020-03-17 11:35:49
CJD Jugenddorf-Christophorusschule Oberurff Bad Zwesten,Bergfreiheiter Str. 19,34596,Bad Zwesten - Oberurff,,"Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017",Gymnasium und Realschule,HE,Deutschland,2020-08-06 10:17:34
Alexander-von-Humboldt-Schule Viernheim,Franconvilleplatz,68519,viernheim,,"Erstbewerber MINT 2018,Bewerbung Digitale Schule 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule mit gymnasialer Oberstufe,HE,Deutschland,2020-04-09 15:33:48
Freiherr-vom-Stein-Schule Wetzlar,Stoppelberger Hohl 89,35578,Wetzlar,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium (Mittelstufengymnasium),HE,Deutschland,2020-05-24 17:22:21
Jacob-Grimm-Schule Kassel,Wilhelmshöher Allee 35-39,34117,Kassel,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Oberstufengymnasium,HE,Deutschland,2020-05-26 18:38:39
Kaufmännische Schulen des Lahn-Dill-Kreises,Herwigstr. 34,35683,Dillenburg,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufliche Schule,HE,Deutschland,2020-05-26 19:18:24
Nikolaus-August-Otto-Schule Bad Schwalbach,Emser Str. 100,65307,Bad Schwalbach,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Kooperative Gesamtschule mit Gymnasialer Oberstufe,HE,Deutschland,2020-07-30 10:52:59
Friedrichsgymnasium Kassel,Humboldtstr. 5,34117,Kassel,,"01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt",Gymnasium,HE,Deutschland,2020-05-29 14:37:03
Werner-von-Siemens-Schule Wetzlar,Dammstraße 62,35576,Wetzlar,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufsbildende Schule,HE,Deutschland,2020-05-30 11:37:52
Gymnasium Osterbek Hamburg,Turnierstieg 24,22179,Hamburg,,"01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2016,Bewerbung MINT 2012,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt",Gymnasium,HH,Deutschland,2020-05-31 21:17:09
Matthias-Claudius-Gymnasium Hamburg,Witthöfftstraße 8,22041,Hamburg,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HH,Deutschland,2020-05-31 18:44:21
Stadtteilschule Poppenbüttel Hamburg,Schulbergredder 21a,22399,Hamburg,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,HH,Deutschland,2020-06-01 03:25:31
AWO Hamburg Akademie für Bildung und Integration gGbmH Hamburg,Auf dem Königslande 45,22041,Hamburg,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",schulersetzende Bildungseinrichtung,HH,Deutschland,2020-05-05 22:25:48
Heisenberg-Gymnasium Hamburg,Triftstraße 43,21075,Hamburg,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HH,Deutschland,2020-06-13 22:49:01
School of Life Science Hamburg,Schnackenburgallee 114,22525,Hamburg,,"03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2015,Ehrung_2016,Bewerbung MINT 2012,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020",Berufsfachschule,HH,Deutschland,2018-10-10 11:04:56
Heinrich-Heine-Gymnasium Hamburg,Harksheider Straße 70,22399,Hamburg,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HH,Deutschland,2020-05-26 17:09:23
Gymnasium Ohmoor Hamburg,Sachsenweg 76,22455,Hamburg,,"Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Wissensfabrik Partnerschulen 2018,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020",Gymnasium,HH,Deutschland,2020-05-29 16:12:23
Campus29 Hamburg,Flachsland 29,22083,Hamburg,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Fachschule für Sozialpädagogik,HH,Deutschland,2020-07-15 15:23:44
Gymnasium Reutershagen,Mathias-Thesen-Str. 17,18069,Rostock,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,MV,Deutschland,2020-06-11 14:07:08
Grundschule Marlower Loris Marlow,Otto-Grotewohl-Straße 12A,18337,Marlow,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka", Grundschule,MV,Deutschland,2020-07-30 12:35:56
Niedersächsisches Internatsgymnasium Bad Bederkesa,Seminarstraße 8,27624,Geestland,,"01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020",Gymnasium,NI,Deutschland,2020-05-28 08:47:00
Gymnasium am Wall Verden,Windmühlenstr. 9,27283,Verden,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Bewerbung Digitale Schule 2019,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NI,Deutschland,2020-05-29 15:49:03
Oberschule Jesteburg mit gymnasialem Angebot,Moorweg 28,21266,Jesteburg,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Oberschule,NI,Deutschland,2020-05-29 13:48:16
Gymnasium Antonianum Vechta,Willohstraße 19,49377,Vechta,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NI,Deutschland,2020-05-29 13:21:34
Oberschule Badenhausen,Am Johannisborn 16,37539,Bad Grund,,"07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt",Oberschule,NI,Deutschland,2020-03-19 19:17:54
Gymnasium Lüneburger Heide Melbeck,Schützenstr. 3,21406,Melbeck,,"Bewerbung MINT 2013,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016",Gymnasium,NI,Deutschland,2020-03-23 08:41:30
Grundschule Weener,Wiesenstraße 2,26826,Weener,Primarbereich,"00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Grundschule,NI,Deutschland,2020-03-18 12:14:21
Gymnasium Helene-Lange-Schule Hannover,Hohe Str. 24,30449,Hannover,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NI,Deutschland,2020-05-08 09:50:47
Gymnasium Burgdorf,Berliner Ring 27,31303,Burgdorf,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NI,Deutschland,2020-05-27 10:39:52
Grundschule Fredenbeck,Raakamp 6,21717,Fredenbeck,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Grundschule,NI,Deutschland,2020-05-28 11:34:02
Gaußschule Braunschweig,Löwenwall 18a,38100,Braunschweig,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnasium,NI,Deutschland,2017-10-25 18:02:21
Integrierte Gesamtschule Garbsen,Meyenfelder Str. 8-16,30823,Garbsen,,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,04 keine Digital Ehrung 2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020",Integrierte Gesamtschule,NI,Deutschland,2020-05-29 11:01:59
Grundschule Harburger Straße Buxtehude,Halepaghenstr.3,21614,Buxtehude,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NI,Deutschland,2020-05-05 22:36:55
Comeniusschule Hannover,Kollenrodtstraße 3,30161,Hannover,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NI,Deutschland,2020-05-26 08:54:45
Georg-von-Langen-Schule BBS Holzminden,Von-Langen-Allee 5,37603,Holzminden,,"Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufsschule,NI,Deutschland,2020-08-06 11:08:47
Kreisgymnasium St. Ursula Haselünne,Klosterstr. 1,49740,Haselünne,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NI,Deutschland,2020-05-26 19:34:40
Gymnasium an der Willmsstraße Delmenhorst,Willmsstraße 4,27749,Delmenhorst,,"Erstbewerber MINT 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymansium,NI,Deutschland,2020-05-12 10:35:06
Grundschule Ahlerstedt,Zevener Straße 30,21702,Ahlerstedt,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NI,Deutschland,2020-03-25 11:12:34
Grundschule auf dem Süsteresch,"Süsterstraße 12, ",48465,Schüttorf,Primarbereich,"Ehrung_2016,Erstbewerber MINT 2016,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NI,Deutschland,2020-05-29 12:04:10
Realschule Calberlah,Schulstraße 3,38547,Calberlah,,"Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,NI,Deutschland,2019-05-31 11:03:29
Oberschule Langen Geestland,Nordeschweg 52,27607,Geestland,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,keine MINT Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Oberschule mit gymnasialem Zweig,NI,Deutschland,2020-08-03 06:51:12
Gymnasium Große Schule Wolfenbüttel,Rosenwall 12,38300,Wolfenbüttel,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NI,Deutschland,2020-04-13 08:10:53
Hugo-Friedrich-Hartmann-Oberschule Bardowick,Große Worth 4,21357,Bardowick,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Oberschule,NI,Deutschland,2020-05-11 12:45:12
Oskar-Schindler-Gesamtschule Hildesheim,Bromberger Straße 36,31141,Hildesheim,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NI,Deutschland,2020-05-15 11:20:37
Fritz-Reuter-Realschule Gifhorn,Limbergstraße 49,38518,Gifhorn,,"00 bearbeitet von Solka,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020",Realschule,NI,Deutschland,2020-05-20 13:48:16
"Schule am Osterfehn, Ostrhauderfehn","Hauptstraße, 155",26842,Ostrhauderfehn,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020",Haupt- und Realschule,NI,Deutschland,2020-05-25 22:28:12
Schule Am Dobrock - Oberschule Cadenberge,Oberreihe 11,21781,Cadenberge,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Oberschule,NI,Deutschland,2020-05-27 07:11:07
Sally-Perel-Gesamtschule Braunschweig,Seikenkamp 10a,38104,Braunschweig,,"Erstbewerber MINT 2018,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NI,Deutschland,2020-08-06 10:53:14
Heinrich Schüren Schule Osnabrück,"Sedanstr, 33",49076,Osnabrück,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NI,Deutschland,2020-06-04 16:02:05
St.-Franziskus-Gymnasium Olpe,Kolpingstraße 12,57462,Olpe,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-28 22:18:29
Gymnasium am Markt Bünde,Marktstraße 12,32257,Bünde,,"Ehrung_2014,Ehrung_2015,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-16 19:41:06
Städt. St. Michael-Gymnasium Bad Münstereifel,Markt 11,53902,Bad Münstereifel,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gy,NW,Deutschland,2020-03-12 19:20:19
Pascal-Gymnasium Grevenbroich,Schwarzer Weg 1,41515,Grevenbroich,,"02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Unesco Projektschule,02 Erst-Bewerbung Digitale Schule 2020",Gymnasium,NW,Deutschland,2020-05-29 17:48:17
Gymnasium am Oelberg Königswinter,Weilerweg 25,53639,Königswinter,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Rhein-Sieg-Kreis,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-06-29 13:25:46
Berufskolleg Uerdingen Krefeld,Alte Krefelder Str. 93,47829,Krefeld,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Unesco Projektschule,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufskolleg,NW,Deutschland,2020-05-31 12:50:41
Kopernikus-Gymnasium Rheine,Kopernikusstraße 61,48429,Rheine,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-27 13:38:11
Ricarda-Huch-Gymnasium Gelsenkirchen,Schultestraße 50,45888,Gelsenkirchen,,"Unesco Projektschule,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017",Gymnasium,NW,Deutschland,2020-05-31 20:33:13
Hans-Böckler Berufskolleg Marl,Hagenstr.15,45768,Marl,,"Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Bewerbung Digitale Schule 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Digitale Schule Ehrung 2017",Berufskolleg,NW,Deutschland,2018-06-13 12:22:06
Wittekind Gymnasium der Stadt Lübbecke,Ziegeleiweg 14,32312,Lübbecke,,"Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Bewerbung MINT 2012",Gymnasium,NW,Deutschland,2020-08-04 15:50:55
Gesamtschule Hüllhorst,Osterstraße 7,32609,Hüllhorst,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2019-05-31 18:35:26
Gesamtschule Mittelkreis Goch,Südring 28,47574,Goch,,"Ehrung_2013,Bewerbung MINT 2013,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-06-10 16:48:52
Gemeinschaftsgrundschule Böhmer Straße Duisburg-Buchholz,Böhmer Straße 10-14,47249,Duisburg,Primarbereich,"Ehrung_2013,Bewerbung MINT 2013,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Grundschule,NW,Deutschland,2020-05-29 10:54:16
Marienschule Krefeld,Hubertusstraße 120,47798,Krefeld,,"Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Digitale Schule Ehrung 2017",Gymnasium,NW,Deutschland,2019-05-22 22:49:22
Friedrich-Ebert-Gymnasium Bonn,Ollenhauerstraße 5,53113,Bonn,,"Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014",Gymnasium,NW,Deutschland,2020-08-06 13:32:23
Max-Planck-Gymnasium Gelsenkirchen,Goldbergstraße 91,45894,Gelsenkirchen,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-21 10:40:33
Konrad-Adenauer-Gymnasium Kleve-Kellen,Köstersweg 41,47533,Kleve,,"01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020",Gymnasium,NW,Deutschland,2020-05-29 14:28:15
Beethoven Gymnasium Bonn,Adenauerallee 51-53,53113,Bonn,,"Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017",Gymnasium,NW,Deutschland,2020-06-04 10:57:34
